tanggal,prediksi,prob_hujan,prob_tidak_hujan,rekomendasi
27-07-2026 23:04:13,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:05:02,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:06:04,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:27:53,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:32:41,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
27-07-2026 23:33:58,TIDAK HUJAN,1.86,98.14,Waktu Tanam Baik
28-07-2026 00:24:51,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:27:53,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:30:42,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:32:41,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:33:58,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:35:02,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:36:05,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 00:57:53,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 01:00:43,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 01:02:42,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 01:03:57,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 01:05:02,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 01:06:05,TIDAK HUJAN,18.09,81.91,Waktu Tanam Baik
28-07-2026 13:09:20,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:27:53,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:30:44,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:32:42,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:33:58,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:35:02,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:36:05,TIDAK HUJAN,14.28,85.72,Waktu Tanam Baik
28-07-2026 13:57:54,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:00:44,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:02:42,TIDAK HUJAN,16.96,83.04,Waktu Tanam Baik
28-07-2026 14:03:58,TIDAK HUJAN,16.96,83.04,Waktu Tanam Baik
28-07-2026 14:05:02,TIDAK HUJAN,16.96,83.04,Waktu Tanam Baik
28-07-2026 14:06:06,TIDAK HUJAN,16.96,83.04,Waktu Tanam Baik
28-07-2026 14:27:54,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:31:00,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:32:44,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:34:00,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:35:03,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:36:07,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 14:57:54,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:00:44,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:02:43,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:03:58,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:05:03,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:06:06,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:27:53,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:30:44,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:32:42,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:33:59,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:35:04,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:36:07,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 15:57:54,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:00:45,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:12:26,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:27:53,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:30:43,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:32:42,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:33:59,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:35:02,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 16:36:05,TIDAK HUJAN,16.47,83.53,Waktu Tanam Baik
28-07-2026 19:48:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 19:57:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:00:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:02:42,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:03:58,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:05:03,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:06:06,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:27:54,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:30:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:32:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:34:00,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:35:03,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:36:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 20:57:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:00:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:02:42,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:03:57,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:05:04,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:06:06,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:27:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:30:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:32:42,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:33:59,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:35:03,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:36:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 21:57:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:00:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:02:42,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:03:58,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:05:03,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:06:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:27:54,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:30:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:32:42,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:33:58,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:35:02,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:36:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 22:57:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:00:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:02:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:03:57,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:05:02,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:06:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:26:56,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:27:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:30:43,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:32:41,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:33:58,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:35:02,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:36:05,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
28-07-2026 23:57:53,TIDAK HUJAN,18.1,81.9,Waktu Tanam Baik
29-07-2026 00:00:43,HUJAN,58.42,41.58,Tunda Tanam
29-07-2026 00:02:41,HUJAN,58.42,41.58,Tunda Tanam
29-07-2026 00:03:58,HUJAN,58.42,41.58,Tunda Tanam
30-07-2026 07:02:06,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:02:43,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:03:57,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:05:02,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:06:05,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:07:17,TIDAK HUJAN,36.36,63.64,Waktu Tanam Baik
30-07-2026 07:27:58,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:30:43,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:32:42,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:33:59,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:35:03,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:36:05,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:37:17,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 07:57:59,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:00:44,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:02:42,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:03:59,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:05:10,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:06:07,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:07:20,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:28:01,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:30:43,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:32:42,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:33:58,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:35:03,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 08:41:51,TIDAK HUJAN,34.25,65.75,Waktu Tanam Baik
30-07-2026 21:36:40,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 21:37:19,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 21:57:54,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:00:43,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:02:42,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:03:58,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:05:03,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:06:06,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:07:17,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:27:54,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:30:43,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:32:42,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:33:58,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:35:03,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:36:05,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:37:16,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 22:57:53,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:00:43,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:02:42,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:03:59,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:05:03,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:06:07,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:07:17,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:27:53,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:30:44,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:32:43,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:34:01,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:35:03,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:36:06,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:37:16,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
30-07-2026 23:57:54,TIDAK HUJAN,30.78,69.22,Waktu Tanam Baik
31-07-2026 00:00:44,BERPOTENSI HUJAN,42.01,57.99,Pertimbangkan Menunda
03-08-2026 15:34:23,HUJAN,76.55,23.45,Tunda Tanam
03-08-2026 15:35:06,HUJAN,76.55,23.45,Tunda Tanam
03-08-2026 15:36:07,HUJAN,76.55,23.45,Tunda Tanam
03-08-2026 15:37:20,HUJAN,76.55,23.45,Tunda Tanam
03-08-2026 15:39:57,HUJAN,76.55,23.45,Tunda Tanam
03-08-2026 15:57:55,HUJAN,76.55,23.45,Tunda Tanam
08-08-2026 22:02:42,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:04:09,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:05:05,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:06:07,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:07:25,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:08:17,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:09:58,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:27:53,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:30:44,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:32:43,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:33:59,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:35:03,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:36:22,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:37:20,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:38:18,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:39:53,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 22:57:53,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:00:43,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:02:42,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:03:57,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:05:03,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:06:07,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:07:16,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:08:13,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:09:52,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:27:53,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:30:44,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:32:45,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:34:00,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:35:03,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:36:06,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:37:17,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:38:14,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
08-08-2026 23:39:52,TIDAK HUJAN,22.67,77.33,Waktu Tanam Baik
09-08-2026 21:02:49,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:03:58,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:05:03,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:06:07,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:07:17,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:08:13,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:09:52,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:27:54,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:30:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:32:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:33:58,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:35:03,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:36:05,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:37:16,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:38:13,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:39:52,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 21:57:53,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:00:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:02:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:03:58,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:05:02,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:06:05,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:07:17,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:08:13,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:09:53,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:27:53,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:30:44,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:32:42,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:33:58,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:35:03,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:36:06,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:37:17,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:38:13,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:39:52,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 22:57:53,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:00:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:02:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:03:58,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:05:03,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:06:06,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:07:17,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:08:13,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:09:52,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:27:54,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:30:43,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:32:42,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:34:00,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:35:03,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:36:06,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:37:16,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:38:15,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:39:52,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
09-08-2026 23:57:54,TIDAK HUJAN,24.07,75.93,Waktu Tanam Baik
10-08-2026 00:00:43,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:02:42,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:03:57,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:05:03,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:06:05,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:07:18,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:08:13,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:09:52,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:27:53,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:30:43,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:32:42,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:33:59,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:35:02,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:36:05,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:37:16,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:38:12,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
10-08-2026 00:39:52,TIDAK HUJAN,8.59,91.41,Waktu Tanam Baik
